020101|21|Bolesławiec|59-700|ul. Juliusza Słowackiego|2||Miejski Zespół Szkół Nr 3
020101|22|Bolesławiec|59-700|Jeleniogórska|4||Zakład Opieki Zdrowotnej w Bolesławcu ( Szpital Powiatowy)
020101|23|Bolesławiec|59-700|Aleja Tysiąclecia|30||Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych
020101|24|Bolesławiec|59-700|Piastów|17||Dom Pomocy Społecznej
020102|1|Żeliszów|59-700||102A||Dom Ludowy
020102|2|Bożejowice|59-700||1||Zespół Szkolno-Przedszkolny
020102|3|Otok|59-700||44C||Dom Ludowy
020102|4|Brzeźnik|59-700||37||Dom Ludowy
020102|5|Dobra|59-700||94||Dom Ludowy
020102|6|Dąbrowa Bolesławiecka|59-700||43||Szkoła Podstawowa
020102|7|Trzebień|59-700|ul. Lipowa|5||Dom Ludowy
020102|8|Kraśnik Dolny|59-700||24C||Dom Ludowy
020102|9|Kruszyn|59-700|ul. Kasztanowa|1B||Centrum Administracyjno-Kulturalne
020102|10|Łaziska|59-700||30A||Dom Ludowy
020102|11|Ocice|59-730||54B||Dom Ludowy
020103|1|Gromadka|59-706|ul. Szkolna|9||Gminny Ośrodek Kultury i Sportu w Gromadce
020103|2|Wierzbowa|59-706||57A||Świetlica wiejska w Wierzbowej
020103|3|Różyniec|59-706||41B||Świetlica wiejska w Różyńcu
020103|4|Modła|59-706||76||Szkoła Podstawowa w Modle
020104|1|Czerna|59-730||52||Szkoła Podstawowa w Czernej
020104|2|Gierałtów|59-730||47||Szkoła Podstawowa w Gierałtowie
020104|3|Godzieszów|59-730||96||Budynek byłej Szkoły Podstawowej w Godzieszowie
020104|4|Gościszów|59-730||152||Szkoła Podstawowa w Gościszowie
020104|5|Milików|59-730||146||Świetlica Wiejska w Milikowie, 
020104|6|Nowa Wieś|59-730||26a||Zespół Szkół w Nowej Wsi
020104|7|Nowogrodziec|59-730|ul. Sienkiewicza|8||Szkoła Podstawowa w Nowogrodźcu
020104|8|Nowogrodziec|59-730|ul. Lubańska|42a||Gminne Centrum Kultury i Sportu w Nowogrodźcu
020104|9|Parzyce|59-730||63||Budynek nr 63 w Parzycach (były Ośrodek Kultury w Parzycach)
020104|10|Wykroty|59-730|ul. 22 Lipca|27||Świetlica Wiejska w Wykrotach
020104|11|Zebrzydowa|59-730||52||Świetlica Wiejska w Zebrzydowej
020104|12|Nowogrodziec|59-730|Cicha|4||Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej
020105|1|Tomisław|59-724||63A||Szkoła Podstawowa w Tomisławiu
020105|2|Osiecznica|59-724|ul. Lubańska|29b||Gminny Ośrodek Sportu i Rekreacji w Osiecznicy
020105|3|Przejęsław|59-724||10a||Świetlica Wiejska w Przejęsławiu
020105|4|Ławszowa|59-724||81||Świetlica Wiejska w Ławszowej
020105|5|Parowa|59-724||89A||Świetlica Wiejska w Parowej
020105|6|Ołobok|59-724||63||Świetlica Wiejska w Ołoboku
020105|7|Świętoszów|59-726|ul. Szkolna|10||Zespół Szkół w Świętoszowie
020106|1|Warta Bolesławiecka|59-720||40C||Urząd Gminy
020106|2|Tomaszów Bolesławiecki|59-720||96||Szkoła Podstawowa im. II Armii Wojska Polskiego
020106|3|Raciborowice Górne|59-720||196||Świetlica Wiejska
020106|4|Iwiny Osiedle I|59-720||6||Zespół Szkolno-Przedszkolny
020106|5|Szczytnica|59-720||34A||Świetlica Wiejska
020106|6|Raciborowice Górne|59-720||196||Świetlica Wiejska
020201|1|Bielawa|58-260|ul. Wolności |24||Bielawski Inkubator Przedsiębiorczości Sala Konferencyjna   
020201|2|Bielawa|58-260|ul. Brzeżna|48||Gimnazjum Nr 1
020201|3|Bielawa|58-260|Stefana Żeromskiego |41||Zespół Szkół i Placówek Kształcenia Zawodowego
020201|4|Bielawa|58-260|Osiedle Włókniarzy|1||Klub Spółdzielni Mieszkaniowej
020201|5|Bielawa|58-260|Osiedle Włókniarzy|10||Ekologiczna Szkoła Podstawowa Nr7
020201|6|Bielawa|58-260|ul. Parkowa |12||Gimnazjum nr 2
020201|7|Bielawa|58-260|ul. Parkowa|12||Gimnazjum nr 2
020201|8|Bielawa|58-260|ul. Generała Grota Roweckiego |7||Żłobek Publiczny
020201|9|Bielawa|58-260|ul. Parkowa|11||Ekologiczne Przedszkole Niepubliczne
020201|10|Bielawa|58-260|ul. Jana III Sobieskiego |17||Klub "Sowa" Spółdzielni Mieszkaniowej        
020201|11|Bielawa|58-260|ul. Generała Grota Roweckiego |6||Szkoła Podstawowa  Nr 10 
020201|12|Bielawa|58-260|ul. Generała Grota Roweckiego |6||Szkoła Podstawowa  Nr 10 
020201|13|Bielawa|58-260|ul. 3 Maja|20||Ośrodek Pomocy Społecznej\t
020201|14|Bielawa|58-260|ul. Szkolna |5||Zespół Szkół Ogólnokształcących\t
020201|15|Bielawa|58-260|ul. 3 Maja |48||Miejski Zarząd Budynków Mieszkalnych Sp. z o.o.
020201|16|Bielawa|58-260|ul. Lotnicza|5||Gimnazjum Ekologiczne Nr 3 z Oddziałami Integracyjnymi            
020201|17|Bielawa|58-260|ul. Ludowa |11||Szkoła Podstawowa nr 4
020201|18|Bielawa|58-260|ul. Ludowa |11||Szkoła Podstawowa nr 4
020201|19|Bielawa|58-260|ul. Polna |2||Zespół Szkół Cechu Rzemiosł Różnych Zasadnicza Szkoła Zawodowa Cechu Rzemiosł Różnych i Małej Przedsiębiorczości
020201|20|Bielawa|58-260|ul. Ludwika Waryńskiego |50||Szkoła Podstawowa nr 4
020201|21|Bielawa|58-260|ul. Ludwika Waryńskiego|50||Szkoła Podstawowa nr 4
020201|22|Bielawa|58-260|Stefana Żeromskiego |2||Dom Pomocy Społecznej
020202|1|Dzierżoniów|58-200|ul. I. Krasickiego |25||Dzienny Dom Pomocy Społecznej
020202|2|Dzierżoniów|58-200|ul. Piłsudskiego|10||Zespół Szkół Ogólnokształcących I L.O.
020202|3|Dzierżoniów|58-200|ul. Świdnicka|23||Dzierżoniowski Ośrodek Kultury
020202|4|Dzierżoniów|58-200|ul. Szkolna|24||Szkoła Podstawowa Nr 3
020202|5|Dzierżoniów|58-200|ul. Świdnicka|41||Przedszkole Niepubliczne "Słoneczna Piątka"
020202|6|Dzierżoniów|58-200|Os. Jasne|22||Szkoła Podstawowa Nr 6
020202|7|Dzierżoniów|58-200|Os. Tęczowe|3||Przedszkole Publiczne Nr 7
020202|8|Dzierżoniów|58-200|ul. Złota|8||Ośrodek Pomocy Społecznej
020202|9|Dzierżoniów|58-200|Os.Błękitne|25||Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi
020202|10|Dzierżoniów|58-200|Os. Błękitne|25||Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi
020202|11|Dzierżoniów|58-200|Os. Błękitne|26||Przedszkole Niepubliczne Nr 3 "Pod Topolą"
020202|12|Dzierżoniów|58-200|Os. Jasne|21||Przedszkole Niepubliczne Nr 4
020202|13|Dzierżoniów|58-200|ul. Sikorskiego|2||Zespół Gimnazjów Nr 3
020202|14|Dzierżoniów|58-200|ul. Sikorskiego|2||Filia Miejsko-Powiatowej Biblioteki Publicznej im. K.K.Baczyńskiego
020202|15|Dzierżoniów|58-200|ul. Złota|10||Pracownicze Ogródki Działkowe "Jar"
020202|16|Dzierżoniów|58-200|ul. Wrocławska|51||Zespół Szkół Sióstr Salezjanek
020202|17|Dzierżoniów|58-200|ul. Ząbkowicka|70||Gimnazjum Gminne
020202|18|Dzierżoniów|58-200|ul. Batalionów Chłopskich|19||Instytucja Wspierająca Przedsiebiorczość (były biurowiec Silesiany)
020202|19|Dzierżoniów|58-200|ul. Batalionów Chłopskich|20||Przedszkole Publiczne Nr 1
020202|20|Dzierżoniów|58-200|ul. Zielona|5||Wodociagi i Kanalizacja
020202|21|Dzierżoniów|58-200|ul. Nowowiejska |64||Gimnazjum Nr 1 z Oddziałami Integracyjnymi
020202|22|Dzierżoniów|58-200|Ząbkowicka|53||Areszt Śledczy
020202|23|Dzierżoniów|58-200|Cicha|1||Niepubliczny Zakład Opieki Zdrowotnej Szpital Powiatowy Spólka z o.o
020203|1|Pieszyce|58-250|ul. Świdnicka|53||Niepubliczna Szkoła Podstawowa-Nauczyciele dzieciom
020203|2|Pieszyce|58-250|ul. Mickiewicza|1||Zespół Szkół im Ks.Dzierżonia
020203|3|Pieszyce|58-250|ul. Ogrodowa|23||Szkoła Podstawowa Nr 1 
020203|4|Pieszyce|58-250|ul. Kopernika|124||Szkoła Podstawowa Nr 1-budynek Nr 2
020203|5|Pieszyce|58-250|Kamionki|60||Sala Sołecka
020203|6|Pieszyce|58-250|Piskorzów|48d||Sala Sołecka
020203|7|Pieszyce|58-250|Rościszów|45||Sala Sołecka
020203|8|Pieszyce|58-250|Rościszów|11||Specjalistyczny Szpital Chorób Płuc
020204|1|Piława Górna|58-240|ul. Wiejska|2||Gimnazjum
020204|2|Piława Górna|58-240|ul. Kościuszki|1||Szkoła Podstawowa
020204|3|Piława Górna|58-240|ul. Limanowskiego|3||Świetlica Ochotniczej Straży Pożarnej
020205|1|Mościsko|58-116|Kolejowa|12B||Centrum Biblioteczno-Kulturalne
020205|2|Mościsko|58-116|Kolejowa|12B||Centrum Biblioteczno-Kulturalne
020205|3|Włóki|58-207||87||Sala Integracji Społecznej
020205|4|Tuszyn|58-207||47||Szkoła Podstawowa im.Jana Pawła II
020205|5|Książnica|58-207||5A||Park wiejski z infrastrukturą sportowo-rekreacyjną
020205|6|Uciechów|58-211|Piastowska|1||Lokal gminny po byłej szkole
020205|7|Dobrocin|58-200|Kościuszki|14A||Centrum Kulturalno-Sportowo-Oświatowe
020205|8|Roztocznik|58-217||41A||Budynek wielofunkcyjny
020205|9|Piława Dolna|58-241|Główna|50||Zespół Szkolno-Przedszkolny
020205|10|Owiesno|58-262||88||Świetlica wiejska
020205|11|Ostroszowice|58-262|Bielawska|58||Zespół Szkolno- Przedszkolny
020205|12|Jodłownik|58-262||40||Domek Myśliwski
020205|13|Piława Dolna|58-241|Błotnista|12||Biuro Wychowawcy
020206|1|Jaźwina|58-212||75a||Wiejska Świetlica Środowiskowa
020206|2|Ligota Wielka|58-210||57||Świetlica Wiejska
020206|3|Oleszna|58-214|ul. Ślężna|1||Szkoła Podstawowa im. Janusza Korczaka
020206|4|Radzików|58-210||56||Świetlica Wiejska
020206|5|Łagiewniki|58-210|ul. Wrocławska|1||Gminny Ośrodek Kultury, Bibliotek i Sportu
020206|6|Łagiewniki|58-210|ul. Jedności Narodowej|38||Gimnazjum im. Piastów Śląskich
020207|1|Niemcza|58-230|ul.Bolesława Chrobrego|25||Zespół Szkół 
020207|2|Niemcza|58-230|ul.Rynek|32||Niemczański Ośrodek Kultury
020207|3|Niemcza|58-230|ul.Świerczewskiego|14-16||Dom Pomocy Społecznej
020207|4|Przerzeczyn-Zdrój|58-231|ul.Zdrojowa|14||Niepubliczna Szkoła Podstawowa
020207|5|Wilków Wielki|58-230||26||Budynek gminny
020207|6|Gilów|58-217||49||Niepubliczna Szkoła Podstawowa
020301|1|Głogów|67-200|ul. Piotra Skargi|5||Państwowa Wyższa Szkoła Zawodowa
020301|2|Głogów|67-200|Pl. Jana z Głogowa|7||Zespół Szkół Politechnicznych
020301|3|Głogów|67-200|ul. Jedności Robotniczej|10||Zespół Szkół Ogólnokształcących
020301|4|Głogów|67-200|Al. Wolności|74||Szkoła Podstawowa  Nr 2
020301|5|Głogów|67-200|ul. Sikorskiego|11||Gimnazjum Nr 1
020301|6|Głogów|67-200|ul. Jedności Robotniczej |15||Miejska Biblioteka Publiczna 
020301|7|Głogów|67-200|ul. Morcinka|6||Przedszkole Publiczne Nr 6 
020301|8|Głogów|67-200|ul. Morcinka|2||Gimnazjum Nr 3  z Oddziałami Integracyjnymi
020301|9|Głogów|67-200|ul. Kościuszki|18||Szkoła Podstawowa  Nr 6 
020301|10|Głogów|67-200|ul. Gomółki|43||Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi
020301|11|Głogów|67-200|ul. Okrężna|21||Stowarzyszenie na Rzecz Integracji  i Usamodzielniania "Dom w Głogowie"
020301|12|Głogów|67-200|ul. Perseusza|3||Przedszkole Publiczne Nr 9
020301|13|Głogów|67-200|ul. Gomółki|43||Szkoła Podstawowa  Nr 12 z Oddziałami Integracyjnymi 
020301|14|Głogów|67-200|ul. Plutona|3||Przedszkole Publiczne Nr 19
020301|15|Głogów|67-200|ul. Andromedy|62||Szkoła Podstawowa  Nr 10
020301|16|Głogów|67-200|ul. Gwiaździsta|2||Gimnazjum Nr 5
020301|17|Głogów|67-200|ul. Gwiaździsta|2||Gimnazjum Nr 5
020301|18|Głogów|67-200|ul. Herkulesa|4||Przedszkole Publiczne Nr 20
020301|19|Głogów|67-200|ul. Herkulesa|4||Przedszkole Publiczne Nr 20
020301|20|Głogów|67-200|ul. Daszyńskiego|11||Szkoła Podstawowa  Nr 7
020301|21|Głogów|67-200|ul. Daszyńskiego|11||Szkoła Podstawowa  Nr 7
020301|22|Głogów|67-200|ul. Legnicka|3||Miejskie Centrum Wspierania Rodziny
020301|23|Głogów|67-200|ul. Moniuszki|4A||Przedszkole Publiczne Nr 7
020301|24|Głogów|67-200|ul. Niedziałkowskiego|10||Gimnazjum Nr 4
020301|25|Głogów|67-200|ul. Wita Stwosza|3A||Zespół Szkół im. Jana Wyżykowskiego
020301|26|Głogów|67-200|ul. Sportowa|1||Zespół Placówek Szkolno-Wychowawczych
020301|27|Głogów|67-200|ul. Akacjowa|10||Szkoła Podstawowa  Nr 13
020301|28|Głogów|67-200|ul. Królewska|14||Przedszkole Publiczne Nr 17
020301|29|Głogów|67-200|ul. Królewska|14||Przedszkole Publiczne Nr 17
020301|30|Głogów|67-200|ul. Królewska|12||Szkoła Podstawowa  Nr 14
020301|31|Głogów|67-200|Pl. Mieszka I|22||Gimnazjum Nr 2
020301|32|Głogów|67-200|Pl. Mieszka I|22||Szkoła Podstawowa  Nr 3
020301|33|Głogów|67-200|Pl. Mieszka I |22||Szkoła Podstawowa  Nr 3
020301|34|Głogów|67-200|ul. Jagiellońska|37||Przedszkole Publiczne Nr 21
020301|35|Głogów|67-200|ul. Jagiellońska|37||Przedszkole Publiczne Nr 21
020301|36|Głogów|67-200|ul. Lipowa|21||Zakład Karny
020301|37|Głogów|67-200|ul. Neptuna|22/24||Dom Pomocy Społecznej
020301|38|Głogów|67-200|Kościuszki|15||Głogowski Szpital Powiatowy sp. z o.o.
020302|1|Ruszowice|67-200|ul. Tęczowa|55||Świetlica Wiejska
020302|2|Przedmoście|67-210|ul. Szkolna|3||Zespół Szkół w Przedmościu
020302|3|Serby|67-210|ul. Ogrodowa|18||Zespół Szkół w Serbach
020302|4|Wilków|67-200|ul. Głogowska|5 a||Szkoła Podstawowa w Wilkowie 
020303|1|Jaczów|67-200|ul. Główna|20||Szkoła Podstawowa
020303|2|Jerzmanowa|67-222|ul. Głogowska|19||Szkoła Podstawowa
020303|3|Kurowice|67-222||42a||Świetlica Wiejska
020303|4|Potoczek|67-222||15||Świetlica Wiejska
020304|1|Kotla|67-240|ul. Szkolna|2||Gimnazjum Gminne im. Zagłębia Miedziowego w Kotli
020304|2|Chociemyśl|67-240||23||Budynek komunalny
020304|3|Sobczyce|67-240||38||Budynek komunalny
020304|4|Głogówko|67-240||21||Sala wiejska
020304|5|Skidniów|67-240||9||Sala wiejska
020305|1|Białołęka|67-221||12||Gminny Ośrodek Kultury
020305|2|Piersna|67-221||26||Świetlica Wiejska
020306|1|Nielubia|67-231||80||Szkoła Podstawowa
020306|2|Brzeg Głogowski|67-231||27||Szkoła Podstawowa
020401|1|Góra|56-200|Os. Kazimierza Wielkiego |25||SPZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych
020401|2|Góra|56-200|ul.Poznańka|2a||Gimnazjum Nr 2
020401|3|Góra|56-200|ul. Stefana Żeromskiego|15||Przedszkole Publiczne Nr 1
020401|4|Góra|56-200|ul. Szkolna|2||Gimnazjum Nr 1
020401|5|Góra|56-200|ul. Starogórska|15||Administracja Lokali Komunalnych
020401|6|Góra|56-200|ul. Marii Konopnickiej|2||Szkoła Podstawowa Nr 1
020401|7|Góra|56-200|ul. Piastów|32||Szkoła Podstawowa Nr 1
020401|8|Czernina|56-200|ul.Szkolna|2||Zespół Szkoła Podstawowa, Gimnazjum i Przedszkole 
020401|9|Kłoda Górowska|56-200||45||Świetlica Wiejska
020401|10|Stara Góra|56-200||33A||Świetlica Wiejska
020401|11|Osetno|56-200||25||Świetlica Wiejska
020401|12|Glinka|56-200||6||Zespół Szkolno-Przedszkolny z Oddziałami Integracyjnymi
020401|13|Witoszyce|56-200||10||Zespół Szkoła Podstawowa i Przedszkole
020401|14|Góra|56-200|Ludwika Hirszfelda|8||Polskie Centrum Zdrowia Góra Śląska Sp. z o.o.
020402|1|Luboszyce|56-209||15||Dom Kultury 
020402|2|Jemielno|56-209||81||Urząd Gminy
020402|3|Psary|56-209||44||Świetlica Wiejska
020403|1|Siciny|56-215||81||Świetlica wiejska
020403|2|Niechlów|56-215|ul. Dworcowa|9||Gminny Ośrodek Kultury
020403|3|Lipowiec|56-215||16||Świetlica wiejska
020403|4|Wroniniec|56-215||59||Dom Pomocy Społecznej
020404|1|Czarnoborsko|56-210||10||Szkoła Podstawowa
020404|2|Wąsosz|56-210|ul. Krzywa|11||Ośrodek Pomocy Społecznej
020404|3|Wąsosz|56-210|Zacisze|10 D||Zespół Placówek Kultury
020404|4|Pobiel|56-210||75||Szkoła Podstawowa
020404|5|Kamień Górowski|56-210||1||Świetlica Wiejska
020501|1|Jawor|59-400|ul. Armii Krajowej|9||Szkoła Podstawowa Nr 5
020501|2|Jawor|59-400|ul. Parkowa|5||Europejskie Centrum Młodzieży Euroregionu NYSA
020501|3|Jawor|59-400|ul. Wrocławska|30a||Powiatowe Centrum Kształcenia Zawodowego i Ustawicznego
020501|4|Jawor|59-400|pl. Bankowy|1||Gimnazjum Nr 2
020501|5|Jawor|59-400|ul. Adama Rapackiego|1||Zespół Szkół w Jaworze
020501|6|Jawor|59-400|Rynek|5||Jaworski Ośrodek Kultury
020501|7|Jawor|59-400|ul. Stanisława Moniuszki|10||Filia Nr 1 Miejskiej Biblioteki Publicznej
020501|8|Jawor|59-400|ul. Stanisława Moniuszki|4||Gimnazjum Nr 1
020501|9|Jawor|59-400|ul. Ignacego Paderewskiego|6||Specjalny Ośrodek Szkolno-Wychowawczy
020501|10|Jawor|59-400|ul. Bolesława Limanowskiego|10||Szkoła Podstawowa Nr 1
020501|11|Jawor|59-400|ul. Romana Dmowskiego|5||Szkoła Podstawowa Nr 1
020501|12|Jawor|59-400|ul. Starojaworska|82||Szkoła Podstawowa Nr 4
020501|13|Jawor|59-400|pl. Seniora |3||Dom Pomocy Społecznej 
020501|14|Jawor|59-400|Szpitalna|3||Jaworskie Centrum Medyczne Sp. z o.o. 
020502|1|Bolków|59-420|ul. Szpitalna|16||Gminno-Miejski Ośrodek Kultury,Sportu i Rekreacji
020502|2|Bolków|59-420|ul. Mickiewicza|1||Internat Zespołu Szkół Agrobiznesu
020502|3|Bolków|59-420|ul. Kolejowa|5||Gminno-Miejski Zakład Budżetowy Gospodarki Komunalnej i Mieszkaniowej
020502|4|Bolków|59-420|ul. Sienkiewicza|39||Przedszkole Samorządowe
020502|5|Mysłów|59-420||44||Świetlica Wiejska
020502|6|Kaczorów|59-420|ul. Nowa Wieś |1B||Świetlica Wiejska
020502|7|Lipa|59-420||||Świetlica Wiejska
020502|8|Sady Górne|59-420||94||Szkoła Podstawowa
020502|9|Wierzchosławice|59-420||106||Świetlica Wiejska
020502|10|Stare Rochowice|59-420||53||Świetlica Wiejska
020502|11|Wolbromek|59-420||43B||Świetlica Wiejska
020502|12|Bolków|59-420|Kamiennogórska|3||Dom Pomocy Społecznej w Jaworze Filia w Bolkowie
020502|13|Bolków|59-420|Wysokogórska|19||Zakład Opiekuńczo-Leczniczy w Bolkowie 
020503|1|Męcinka|59-424||10B||Zespół Szkół
020503|2|Małuszów|59-424||17||Świetlica Wiejska
020503|3|Pomocne|59-424||51||Była Szkoła Filialna 
020503|4|Piotrowice|59-424||139||Szkoła Podstawowa 
020504|1|Targoszyn|59-407||51||Szkoła Podstawowa w Targoszynie
020504|2|Snowidza|59-407||91A||Szkoła Podstawowa w Snowidzy
020504|3|Mściwojów|59-407||54B||Świetlica wiejska w Mściwojowie
020505|1|Paszowice|59-411||136||Świetlica wiejska w Paszowicach
020505|2|Sokola|59-411||2||Ośrodek Zdrowia Filia w Sokolej
020506|1|Budziszów Wielki|59-430||10||Gimnazjum  
020506|2|Wądroże Wielkie|59-430||169||Szkoła Podstawowa 
020506|3|Mierczyce|59-430||34||Świetlica Domu Pomocy Społecznej w Jaworze - Dom Mierczyce
020601|1|Karpacz|58-540|ul. Karkonoska|1||Gościniec "Leśny Dwór"
020601|2|Karpacz|58-540|ul. Łączna|2||Gimnazjum im. Ratowników Górskich
020601|3|Karpacz|58-540|ul. Konstytucji 3 Maja|48a||Hala Widowiskowo-Sportowa
020601|4|Karpacz|58-540|ul. Wilcza|1||OKW "Krucze Skały"
020601|5|Karpacz|58-540|ul. Kolejowa|3||KCKiT
020601|6|Karpacz|58-540|ul. Myśliwska|13||Centrum Medyczne Karpacz "Zarzecze"
020601|7|Karpacz|58-540|ul. Sanatoryjna|1||Centrum Medyczne Karpacz "Świetlana Góra"
020602|1|Kowary|58-530|ul. Górna|2||Miejska Biblioteka Publiczna - Filia Wojków
020602|2|Kowary|58-530|ul. Zamkowa|5||Miejski Ośrodek Pomocy Społecznej
020602|3|Kowary|58-530|ul. 1 Maja|72||Szkoła Podstawowa Nr 3
020602|4|Kowary|58-530|ul. Staszica|16||Szkoła Podstawowa Nr 1
020602|5|Kowary|58-530|ul. Szkolna|2||Miejski Ośrodek Kultury
020602|6|Kowary|58-530|ul. Szkolna|2||Miejski Ośrodek Kultury
020602|7|Kowary|58-530|ul. Wiejska|3||Prywatne Przedszkole "Krokodyl Schnappi"
020602|8|Kowary|58-530|ul. Waryńskiego|38||Dom Pomocy Społecznej
020602|9|Kowary|58-530|ul. Sanatoryjna|15||Powiatowe Centrum Zdrowia Spółka z o.o. w Kowarach, Szpital "Bukowiec"
020602|10|Kowary|58-530|ul. Sanatoryjna|27||Wojewódzkie Centrum Szpitalne Kotliny Jeleniogórskiej Jednostka Medyczna WYSOKA ŁĄKA
020602|11|Kowary|58-530|ul. Jeleniogórska|14||Powiatowe Centrum Zdrowia Sp. z o.o. w Kowarach Centrum Opieki Długoterminowej Hospicjum
020603|1|Piechowice|58-573|ul. Żymierskiego|77||Przedszkole Samorządowe Nr 1
020603|2|Piechowice|58-573|ul. Szkolna|6||Szkoła Podstawowa Nr 1
020603|3|Piechowice|58-573|ul. Tysiąclecia|28||Gimnazjum im. Jana Pawła II
020603|4|Piechowice|58-573|ul. Jeleniogórska|7||POLCOLORIT S.A.
020604|1|Szklarska Poręba|58-580|ul. Kolejowa|22||Budynek po byłej Szkole Podstawowej Nr 3
020604|2|Szklarska Poręba|58-580|ul. Muzealna|2-5||Ośrodek Konferencyjno-Szkoleniowy Politechniki Wrocławskiej
020604|3|Szklarska Poręba|58-580|ul. Słowackiego|13||Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej
020604|4|Szklarska Poręba|58-580|ul.Obrońców Pokoju|17||Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego
020604|5|Szklarska Poręba|58-580|ul. Jedności Narodowej|11||Miejski Ośrodek Pomocy Społecznej
020604|6|Szklarska Poręba|58-580|ul. 1 Maja|32||Szkoła Podstawowa Nr 1
020604|7|Szklarska Poręba|58-580|ul. Sanatoryjna|1||Izerskie Centrum Pulmonologii i Chemioterapii "Izer-Med" Spółka z o.o.
020605|1|Komarno|58-508||88||Świetlica Wiejska
020605|2|Radomierz|58-520||60a||Centrum Informacji Turystycznej
020605|3|Trzcińsko|58-520||71||Klub
020605|4|Janowice Wielkie|58-520|ul. Partyzantów |4||Gminny Zespół Szkół im. W. Rutkiewicz
020605|5|Janowice Wielkie|58-520|ul. Karola Świerczewskiego|12||SP ZOZ Zespół Profilaktyki i Rehabilitacji w Janowicach Wielkich
020606|1|Jeżów Sudecki|58-521|ul. Długa|63||Urząd Gminy
020606|2|Dziwiszów|58-508||157||Punkt Biblioteczny
020606|3|Siedlęcin|58-508|ul. Kościelna|5||Szkoła Podstawowa
020606|4|Czernica|58-521||125||Szkoła Podstawowa
020607|1|Mysłakowice|58-533|ul. Daszyńskiego|29||Gminny Ośrodek Kultury w Mysłakowicach
020607|2|Mysłakowice|58-533|ul. Sułkowskiego|1||Zespół Szkół Szkoła Podstawowa i Gimnazjum w Mysłakowicach
020607|3|Łomnica|58-508|ul. Świerczewskiego|36||Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach
020607|4|Bukowiec|58-533|ul. Robotnicza|6||Pałac Bukowiec
020607|5|Karpniki|58-533|ul. Rudawska|8||Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach
020607|6|Dąbrowica|58-508||45||Świetlica
020607|7|Wojanów|58-508||38||Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach
020608|1|Podgórzyn|58-562|ul. Żołnierska|113||Szkoła Podstawowa w Podgórzynie
020608|2|Przesieka|58-562|ul. Karkonoska|27||Harcerska Baza Karkonoska
020608|3|Staniszów|58-500||69a||Świetlica Profilaktyczno-Środowiskowa w Staniszowie
020608|4|Sosnówka|58-564|ul. Strażacka|7||Dom Strażaka Sosnówka
020608|5|Miłków|58-535|ul. Szkolna|95||Szkoła Podstawowa w Miłkowie
